Country,Year,Access to Electricity (%),Renewable Electricity Capacity per Capita,Electricity from Fossil Fuels (TWh),Electricity from Nuclear (TWh),Electricity from Renewables (TWh),Low-Carbon Electricity (%),Primary Energy Consumption per Capita (kWh/person),CO2 Emissions (kt by country),Renewables (% Equivalent Primary Energy),GDP Growth,GDP per Capita,Continent,Region,iso3,Human Development Index
Australia,2012,100.0,,206.75,0.0,26.63,11.410575,67583.03,386970.0012,5.700209,3.917362463,68027.84171,Oceania,Australia and New Zealand,AUS,0.93
Australia,2013,100.0,,195.78,0.0,34.2,14.870858,67307.04,380279.9988,6.525869,2.600211881,68156.62792,Oceania,Australia and New Zealand,AUS,0.929
Australia,2014,100.0,,205.46,0.0,36.15,14.96213,66744.195,371630.0049,5.979823,2.562931521,62511.69059,Oceania,Australia and New Zealand,AUS,0.931
Australia,2015,100.0,,197.72,0.0,33.12,14.3476,67234.93,377799.9878,6.290021,2.172204753,56707.02208,Oceania,Australia and New Zealand,AUS,0.933
Australia,2016,100.0,,207.66,0.0,38.41,15.609379,66407.09,384989.9902,7.1891756,2.741643069,49881.76371,Oceania,Australia and New Zealand,AUS,0.935
Australia,2017,100.0,,209.14,0.0,40.77,16.313873,65146.316,389160.0037,6.750127,2.295926947,53934.25018,Oceania,Australia and New Zealand,AUS,0.937
Australia,2018,100.0,,207.45,0.0,42.93,17.145937,65072.668,387070.0073,8.300061,2.87097248,57180.7794,Oceania,Australia and New Zealand,AUS,0.941
Australia,2019,100.0,,196.45,0.0,53.41,21.37597,66263.54,386529.9988,8.880722,2.113149425,54875.28596,Oceania,Australia and New Zealand,AUS,0.941
Australia,2020,100.0,,186.92,0.0,63.99,25.503168,61826.21,,10.789811,-0.003836559,51692.84275,Oceania,Australia and New Zealand,AUS,0.947
Austria,2000,100.0,,16.41,0.0,43.44,72.58146,48863.28,63530.0,32.954258,3.375722147,24564.45829,Europe,Western Europe,AUT,0.871
Austria,2001,100.0,,18.82,0.0,42.24,69.17786,50421.105,67910.0,30.816513,1.267168189,24537.51426,Europe,Western Europe,AUT,0.876
Austria,2002,100.0,,18.79,0.0,41.9,69.03938,50254.64,69370.00275,30.325117,1.651553922,26401.74546,Europe,Western Europe,AUT,0.879
Austria,2003,100.0,,22.82,0.0,35.24,60.695835,50523.203,74459.99908,25.140518,0.941470921,32222.89724,Europe,Western Europe,AUT,0.881
Austria,2004,100.0,,22.31,0.0,39.62,63.975456,51139.312,75800.00305,27.633785,2.735120222,36821.52147,Europe,Western Europe,AUT,0.886
Austria,2005,100.0,,23.61,0.0,40.88,63.389675,51714.72,76239.99786,27.94786,2.244065325,38403.13388,Europe,Western Europe,AUT,0.889
Austria,2006,100.0,,21.62,0.0,40.66,65.285805,50921.684,74099.99847,28.59121,3.454041836,40635.28182,Europe,Western Europe,AUT,0.893
Austria,2007,100.0,,19.74,0.0,43.17,68.62184,49669.195,71239.99786,30.98061,3.727415301,46855.77175,Europe,Western Europe,AUT,0.896
Austria,2008,100.0,,19.97,0.0,44.53,69.03876,50475.008,70730.00336,31.345478,1.460423676,51708.76575,Europe,Western Europe,AUT,0.898
Austria,2009,100.0,,19.12,0.0,47.18,71.161385,48765.184,64419.99817,34.322514,-3.764578178,47963.1794,Europe,Western Europe,AUT,0.898
Austria,2010,100.0,,22.92,0.0,44.99,66.24944,50240.96,69959.99908,31.605642,1.837093677,46858.04327,Europe,Western Europe,AUT,0.902
Austria,2011,100.0,,21.35,0.0,40.91,65.70832,47200.484,68269.99664,30.720795,2.922797284,51374.95841,Europe,Western Europe,AUT,0.905
Austria,2012,100.0,,17.37,0.0,51.33,74.71616,49174.594,65110.00061,35.929344,0.680445577,48567.69529,Europe,Western Europe,AUT,0.906
Austria,2013,100.0,,14.09,0.0,50.5,78.185486,48493.574,65750.0,35.266674,0.025504712,50716.70871,Europe,Western Europe,AUT,0.905
Austria,2014,100.0,,11.42,0.0,50.2,81.46706,46196.465,62049.99924,36.640297,0.661272849,51717.49594,Europe,Western Europe,AUT,0.909
Austria,2015,100.0,,14.26,0.0,47.59,76.94422,45686.785,63240.00168,34.964077,1.014501586,44178.04738,Europe,Western Europe,AUT,0.91
Austria,2016,100.0,,14.17,0.0,51.08,78.28352,46698.785,63680.00031,35.651855,1.989437162,45276.83144,Europe,Western Europe,AUT,0.915
Austria,2017,100.0,,16.37,0.0,51.05,75.719376,47423.047,65860.00061,34.502872,2.258572433,47312.00623,Europe,Western Europe,AUT,0.916
Austria,2018,100.0,,14.98,0.0,50.06,76.96802,46186.543,63060.00137,34.568928,2.501595119,51461.43322,Europe,Western Europe,AUT,0.917
Austria,2019,100.0,,16.22,0.0,54.64,77.109795,48314.258,64769.99664,35.611378,1.49121085,50114.40111,Europe,Western Europe,AUT,0.919
Austria,2020,100.0,,13.77,0.0,55.42,80.098274,45028.27,,38.26067,-6.734514076,48586.80132,Europe,Western Europe,AUT,0.913
Azerbaijan,2000,98.908226,113.51,16.13,0.0,1.52,8.611898,16123.289,27690.0,3.446014,11.0999995,655.1199452,Asia,Western Asia,AZE,0.622
Azerbaijan,2001,98.6218,113.82,16.61,0.0,1.29,7.206704,15361.87,26400.0,3.0117817,9.90000013,703.6838434,Asia,Western Asia,AZE,0.632
Azerbaijan,2002,100.0,112.84,16.47,0.0,2.0,10.828371,15003.191,26180.00031,4.7006664,9.438916342,763.080638,Asia,Western Asia,AZE,0.642
Azerbaijan,2003,98.92747,116.01,17.69,0.0,2.44,12.121213,16075.374,28569.99969,5.2779026,10.20830001,883.7339715,Asia,Western Asia,AZE,0.651
Azerbaijan,2004,99.0748,114.81,17.76,0.0,2.73,13.323572,17986.783,28309.99947,5.1585817,9.253801326,1045.009379,Asia,Western Asia,AZE,0.659
Azerbaijan,2005,99.221596,113.6,17.12,0.0,2.98,14.8258705,19273.648,30040.00092,5.1650033,27.96153807,1578.40239,Asia,Western Asia,AZE,0.672
Azerbaijan,2006,99.5,118.77,19.83,0.0,2.49,11.155914,18724.746,30489.99977,4.3662996,34.5,2473.081819,Asia,Western Asia,AZE,0.692
Azerbaijan,2007,99.52345,117.5,18.31,0.0,2.34,11.331718,17015.564,27629.99916,4.50297,25.0,3851.437869,Asia,Western Asia,AZE,0.706
Azerbaijan,2008,99.68387,116.2,18.24,0.0,2.21,10.806846,16933.111,30450.00076,4.1847568,10.75897816,5574.603802,Asia,Western Asia,AZE,0.716
Azerbaijan,2009,99.854225,110.83,15.57,0.0,2.29,12.821948,14348.922,25500.0,4.8711276,9.296363473,4950.294791,Asia,Western Asia,AZE,0.722
Azerbaijan,2010,99.943794,110.41,14.34,0.0,3.41,19.211267,13958.922,24309.99947,7.311432,5.048944567,5843.533768,Asia,Western Asia,AZE,0.727
Azerbaijan,2011,99.9,109.22,16.57,0.0,2.65,13.787722,15663.72,27280.00069,5.077954,0.1,7189.691229,Asia,Western Asia,AZE,0.729
Azerbaijan,2012,100.0,110.53,19.9,0.0,1.8,8.29493,15936.576,30110.00061,3.3373456,2.16523943,7496.294648,Asia,Western Asia,AZE,0.734
Azerbaijan,2013,100.0,119.83,20.56,0.0,1.47,6.672719,16085.35,30940.00053,2.7806928,5.809800945,7875.756953,Asia,Western Asia,AZE,0.741
Azerbaijan,2014,100.0,117.84,22.03,0.0,1.29,5.5317326,16145.47,32240.00168,2.433617,2.75050703,7891.313147,Asia,Western Asia,AZE,0.745
Azerbaijan,2015,100.0,119.91,21.66,0.0,1.62,6.9587626,17438.53,31770.00046,2.757688,1.093975846,5500.310382,Asia,Western Asia,AZE,0.748
Azerbaijan,2016,100.0,121.57,21.57,0.0,2.0,8.485363,17089.488,32240.00168,3.345908,-3.1,3880.738731,Asia,Western Asia,AZE,0.75
Azerbaijan,2017,100.0,121.23,21.17,0.0,1.79,7.7961674,16612.637,31959.99908,3.0498044,0.2,4147.089716,Asia,Western Asia,AZE,0.753
Azerbaijan,2018,100.0,128.32,21.95,0.0,1.87,7.850546,16897.24,32729.99954,3.070157,1.5,4739.84171,Asia,Western Asia,AZE,0.757
Azerbaijan,2019,100.0,128.51,22.91,0.0,1.69,6.869919,17546.781,35509.99832,2.674584,2.5,4805.753718,Asia,Western Asia,AZE,0.761
Azerbaijan,2020,100.0,127.35,23.16,0.0,1.22,5.0041018,17803.629,,1.9758317,-4.3,4221.407478,Asia,Western Asia,AZE,0.73
Bahamas,2000,100.0,0.0,1.57,0.0,0.0,0.0,50650.19,,,,,Americas,Caribbean,BHS,0.799
Bahamas,2001,100.0,0.0,1.63,0.0,0.0,0.0,50899.527,,,,,Americas,Caribbean,BHS,0.801
Bahamas,2002,100.0,0.0,1.72,0.0,0.0,0.0,52098.81,,,,,Americas,Caribbean,BHS,0.804
Bahamas,2003,100.0,0.0,1.81,0.0,0.0,0.0,35908.117,,,,,Americas,Caribbean,BHS,0.805
Bahamas,2004,100.0,0.0,1.79,0.0,0.0,0.0,39267.47,,,,,Americas,Caribbean,BHS,0.807
Bahamas,2005,100.0,0.0,1.89,0.0,0.0,0.0,37244.637,,,,,Americas,Caribbean,BHS,0.811
Bahamas,2006,100.0,0.0,1.93,0.0,0.0,0.0,42663.53,,,,,Americas,Caribbean,BHS,0.813
Bahamas,2007,100.0,0.3,2.05,0.0,0.0,0.0,48444.41,,,,,Americas,Caribbean,BHS,0.812
Bahamas,2008,100.0,0.29,2.05,0.0,0.0,0.0,46670.273,,,,,Americas,Caribbean,BHS,0.812
Bahamas,2009,100.0,0.57,1.95,0.0,0.0,0.0,34584.957,,,,,Americas,Caribbean,BHS,0.81
Bahamas,2010,100.0,0.85,1.89,0.0,0.0,0.0,35531.06,,,,,Americas,Caribbean,BHS,0.812
Bahamas,2011,100.0,1.14,1.93,0.0,0.0,0.0,30982.486,,,,,Americas,Caribbean,BHS,0.812
Bahamas,2012,100.0,1.71,1.79,0.0,0.0,0.0,35422.555,,,,,Americas,Caribbean,BHS,0.815
Bahamas,2013,100.0,1.7,1.77,0.0,0.0,0.0,32656.572,,,,,Americas,Caribbean,BHS,0.816
Bahamas,2014,100.0,3.44,1.81,0.0,0.0,0.0,31772.066,,,,,Americas,Caribbean,BHS,0.82
Bahamas,2015,100.0,3.47,1.88,0.0,0.0,0.0,30096.48,,,,,Americas,Caribbean,BHS,0.82
Bahamas,2016,100.0,3.84,1.85,0.0,0.0,0.0,31247.096,,,,,Americas,Caribbean,BHS,0.823
Bahamas,2017,100.0,3.66,1.87,0.0,0.0,0.0,36977.28,,,,,Americas,Caribbean,BHS,0.825
Bahamas,2018,100.0,3.54,2.14,0.0,0.0,0.0,39876.79,,,,,Americas,Caribbean,BHS,0.827
Bahamas,2019,100.0,5.88,2.1,0.0,0.0,0.0,39636.066,,,,,Americas,Caribbean,BHS,0.816
Bahamas,2020,100.0,5.68,1.99,0.0,0.0,0.0,33301.77,,,,,Americas,Caribbean,BHS,0.815
Bahrain,2000,100.0,0.0,13.02,0.0,0.0,0.0,157253.03,15880.0,,5.300070056,13636.41675,Asia,Western Asia,BHR,0.798
Bahrain,2001,100.0,0.0,13.74,0.0,0.0,0.0,158559.69,16390.0,,2.490948108,12868.17692,Asia,Western Asia,BHR,0.804
Bahrain,2002,100.0,0.0,14.34,0.0,0.0,0.0,165096.56,17219.99931,,3.348550668,13049.90973,Asia,Western Asia,BHR,0.804
Bahrain,2003,100.0,0.0,14.76,0.0,0.0,0.0,165859.02,17940.00053,,6.296441979,14222.0368,Asia,Western Asia,BHR,0.806
Bahrain,2004,100.0,0.0,15.18,0.0,0.0,0.0,160432.52,17930.00031,,6.980960594,15846.50595,Asia,Western Asia,BHR,0.804
Bahrain,2005,100.0,0.0,18.2,0.0,0.0,0.0,166315.33,20690.00053,,6.768997871,17959.39683,Asia,Western Asia,BHR,0.803
Bahrain,2006,100.0,0.0,19.77,0.0,0.0,0.0,164833.39,22489.99977,,6.467000122,19307.50894,Asia,Western Asia,BHR,0.804
Bahrain,2007,100.0,0.0,20.42,0.0,0.0,0.0,157924.5,23000.0,,8.293960448,20976.44229,Asia,Western Asia,BHR,0.807
Bahrain,2008,100.0,0.61,21.45,0.0,0.0,0.0,154979.23,24760.00023,,6.245010775,23066.45098,Asia,Western Asia,BHR,0.808
Bahrain,2009,100.0,0.57,21.21,0.0,0.0,0.0,144448.34,24719.99931,,2.539885936,19355.92101,Asia,Western Asia,BHR,0.806
Bahrain,2010,100.0,0.55,22.39,0.0,0.0,0.0,141914.1,25969.99931,,4.334299173,20722.07049,Asia,Western Asia,BHR,0.808
Bahrain,2011,100.0,0.54,22.88,0.0,0.0,0.0,140596.47,26020.00046,,1.983515012,22514.20272,Asia,Western Asia,BHR,0.809
Bahrain,2012,100.0,0.92,23.29,0.0,0.0,0.0,149451.38,27170.00008,,3.72810843,23654.36959,Asia,Western Asia,BHR,0.817
Bahrain,2013,100.0,0.9,24.36,0.0,0.0,0.0,161365.53,28850.00038,,5.41683981,24744.29696,Asia,Western Asia,BHR,0.824
Bahrain,2014,100.0,4.26,25.62,0.0,0.01,0.03901678,153929.6,30280.00069,,4.350390853,24989.43753,Asia,Western Asia,BHR,0.83
Bahrain,2015,100.0,4.15,26.77,0.0,0.01,0.037341297,149472.8,30579.99992,,2.485378558,22634.08565,Asia,Western Asia,BHR,0.858
Bahrain,2016,100.0,4.69,26.8,0.0,0.01,0.037299518,144113.94,30299.99924,,3.558128119,22608.45256,Asia,Western Asia,BHR,0.865
Bahrain,2017,100.0,4.48,27.47,0.0,0.01,0.036390103,143466.25,30520.00046,,4.290949778,23742.93734,Asia,Western Asia,BHR,0.869
Bahrain,2018,100.0,4.48,27.77,0.0,0.01,0.03599712,142291.5,30809.99947,,2.136701347,24085.95599,Asia,Western Asia,BHR,0.879
Bahrain,2019,100.0,6.11,31.43,0.0,0.01,0.031806614,155398.47,33259.99832,,2.141376784,23551.93009,Asia,Western Asia,BHR,0.882
Bahrain,2020,100.0,6.13,29.85,0.0,0.01,0.03348962,156095.8,,,-5.085180213,20409.9528,Asia,Western Asia,BHR,0.877
Bangladesh,2000,32.0,1.8,13.93,0.0,0.94,6.3214526,1053.6212,21650.0,1.6270727,5.293294718,418.0689421,Asia,Southern Asia,BGD,0.485
Bangladesh,2001,35.032646,1.77,15.41,0.0,0.98,5.9792557,1181.6239,25780.0,1.8750032,5.077287776,415.0344043,Asia,Southern Asia,BGD,0.492
Bangladesh,2002,37.85107,1.74,16.55,0.0,1.05,5.9659085,1163.1385,27430.00031,1.3622075,3.83312394,413.0802826,Asia,Southern Asia,BGD,0.499
Bangladesh,2003,40.66426,1.71,17.47,0.0,1.12,6.0247445,1208.1465,28629.99916,1.2784041,4.739567399,446.3106757,Asia,Southern Asia,BGD,0.505
Bangladesh,2004,40.6,1.69,22.05,0.0,1.21,5.2020636,1261.467,30530.00069,1.2296964,5.23953291,475.2919302,Asia,Southern Asia,BGD,0.511
Bangladesh,2005,44.23,1.67,24.15,0.0,1.28,5.033425,1345.851,32709.99908,1.1353458,6.535944941,499.4619402,Asia,Southern Asia,BGD,0.518
Bangladesh,2006,50.5251,1.67,27.86,0.0,1.39,4.7521367,1438.764,35900.00153,1.0463095,6.671904981,509.6401899,Asia,Southern Asia,BGD,0.524
Bangladesh,2007,46.5,1.66,28.45,0.0,0.76,2.6018488,1458.1193,37990.00168,1.0207374,7.058599357,558.0518407,Asia,Southern Asia,BGD,0.527
Bangladesh,2008,54.735516,1.68,31.36,0.0,0.96,2.970297,1528.589,41580.00183,1.2218128,6.013789759,634.9870697,Asia,Southern Asia,BGD,0.53
Bangladesh,2009,57.568848,1.72,34.6,0.0,0.47,1.3401768,1660.9723,44750.0,0.5117601,5.045124794,702.2644196,Asia,Southern Asia,BGD,0.541
Bangladesh,2010,55.26,1.8,37.65,0.0,0.84,2.182385,1685.9304,50580.00183,0.8648932,5.571788188,781.1535777,Asia,Southern Asia,BGD,0.553
Bangladesh,2011,59.6,1.79,40.67,0.0,0.99,2.3763802,1806.3944,54419.99817,0.95136946,6.464379123,861.7621622,Asia,Southern Asia,BGD,0.561
Bangladesh,2012,66.15557,1.92,44.91,0.0,0.93,2.0287957,1938.1482,57990.00168,0.82564867,6.521458781,883.1171296,Asia,Southern Asia,BGD,0.572
Bangladesh,2013,61.5,2.16,48.94,0.0,1.1,2.1982415,1991.1696,60599.99847,0.7885019,6.013605658,981.8608514,Asia,Southern Asia,BGD,0.574
Bangladesh,2014,62.4,2.3,51.78,0.0,0.81,1.5402168,2040.6984,63830.00183,0.646162,6.061059359,1118.873808,Asia,Southern Asia,BGD,0.583
Bangladesh,2015,74.90374,2.45,54.76,0.0,0.83,1.4930743,2440.7686,72190.00244,0.81840855,6.552639879,1248.45331,Asia,Southern Asia,BGD,0.602
Bangladesh,2016,75.92,2.52,63.57,0.0,1.27,1.9586676,2415.728,74379.99725,0.8060975,7.113478213,1401.564635,Asia,Southern Asia,BGD,0.612
Bangladesh,2017,88.0,2.65,67.59,0.0,1.32,1.9155419,2494.115,79339.99634,0.8946443,7.284174423,1563.767819,Asia,Southern Asia,BGD,0.622
Bangladesh,2018,91.8,2.72,72.56,0.0,1.4,1.8929151,2630.0278,83449.99695,0.7471175,7.86375358,1698.132081,Asia,Southern Asia,BGD,0.635
Bangladesh,2019,92.2,2.93,78.37,0.0,1.14,1.4337819,2916.3176,90739.99786,0.6751287,8.152684149,1855.740094,Asia,Southern Asia,BGD,0.644
Bangladesh,2020,96.2,3.12,74.41,0.0,1.31,1.7300581,2730.078,,0.6580818,3.509135882,1961.613749,Asia,Southern Asia,BGD,0.655
Barbados,2000,100.0,0.0,0.76,0.0,0.0,0.0,26318.064,1240.0,,4.447189623,11268.42006,Americas,Caribbean,BRB,0.756
Barbados,2001,100.0,0.37,0.8,0.0,0.0,0.0,26262.209,1310.0,,-2.365464222,11209.42112,Americas,Caribbean,BRB,0.756
Barbados,2002,100.0,0.37,0.83,0.0,0.0,0.0,26331.5,1370.000005,,0.787401575,11361.51677,Americas,Caribbean,BRB,0.76
Barbados,2003,100.0,0.37,0.87,0.0,0.0,0.0,26508.63,1379.999995,,2.175480769,11699.37047,Americas,Caribbean,BRB,0.765
Barbados,2004,99.99674,0.36,0.9,0.0,0.0,0.0,26606.236,1360.000014,,1.411598635,12512.57797,Americas,Caribbean,BRB,0.77
Barbados,2005,99.98045,0.72,0.95,0.0,0.0,0.0,26715.06,1419.999957,,3.955457604,13822.74175,Americas,Caribbean,BRB,0.776
Barbados,2006,100.0,0.72,0.98,0.0,0.0,0.0,26681.957,1470.000029,,5.90270029,15199.56753,Americas,Caribbean,BRB,0.781
Barbados,2007,100.0,2.15,1.0,0.0,0.0,0.0,25360.926,1480.000019,,2.202086187,16770.66103,Americas,Caribbean,BRB,0.786
Barbados,2008,100.0,2.14,1.01,0.0,0.0,0.0,29773.459,1779.999971,,0.701030928,17092.58214,Americas,Caribbean,BRB,0.789
Barbados,2009,100.0,2.85,1.02,0.0,0.0,0.0,27941.865,4619.999886,,-5.077805078,15885.41018,Americas,Caribbean,BRB,0.791
Barbados,2010,100.0,3.54,0.97,0.0,0.0,0.0,26839.543,1549.999952,,-2.28645384,16056.37098,Americas,Caribbean,BRB,0.788
Barbados,2011,100.0,4.42,0.99,0.0,0.0,0.0,28088.297,1759.99999,,-0.673289183,16458.35321,Americas,Caribbean,BRB,0.784
Barbados,2012,100.0,5.29,1.06,0.0,0.0,0.0,26331.783,2119.999886,,-0.455606178,16249.67395,Americas,Caribbean,BRB,0.787
Barbados,2013,100.0,5.98,0.95,0.0,0.0,0.0,26676.488,1440.000057,,-1.406563965,16451.27931,Americas,Caribbean,BRB,0.787
Barbados,2014,100.0,22.82,0.96,0.0,0.01,1.0309278,23147.074,1269.999981,,-0.124547101,16489.07224,Americas,Caribbean,BRB,0.789
Barbados,2015,100.0,31.54,0.97,0.0,0.01,1.0204082,24569.877,1269.999981,,2.448701961,16524.8995,Americas,Caribbean,BRB,0.791
Barbados,2016,100.0,70.05,0.98,0.0,0.02,2.0,25016.707,1289.999962,,2.478698683,16900.04829,Americas,Caribbean,BRB,0.794
Barbados,2017,100.0,73.44,0.98,0.0,0.03,2.970297,23670.777,1179.999948,,0.475110679,17391.66891,Americas,Caribbean,BRB,0.796
Barbados,2018,100.0,76.82,0.97,0.0,0.03,3.0,25095.537,1240.00001,,-0.580333154,17745.25537,Americas,Caribbean,BRB,0.797
Barbados,2019,100.0,122.01,0.98,0.0,0.04,3.9215686,25172.027,1250.0,,-0.096135553,18148.49785,Americas,Caribbean,BRB,0.799
Barbados,2020,100.0,174.06,0.93,0.0,0.07,7.0,21577.828,,,-18.9795097,15373.8547,Americas,Caribbean,BRB,0.788
Belarus,2000,100.0,,24.51,0.0,0.03,0.12224939,24868.184,52940.0,0.031301863,5.80000344,1276.493985,Europe,Eastern Europe,BLR,0.712
Belarus,2001,100.0,,23.53,0.0,0.03,0.12733448,24306.926,51880.0,0.035543464,4.725305994,1244.373185,Europe,Eastern Europe,BLR,0.716
Belarus,2002,100.0,,24.84,0.0,0.03,0.120627254,25309.941,51840.00015,0.032997068,5.04526748,1479.314583,Europe,Eastern Europe,BLR,0.721
Belarus,2003,100.0,,25.0,0.0,0.03,0.11985617,25292.014,52700.00076,0.031896286,7.043192559,1819.766059,Europe,Eastern Europe,BLR,0.73
Belarus,2004,100.0,,29.31,0.0,0.03,0.10224949,28508.88,56040.00092,0.034380138,11.44974311,2378.623286,Europe,Eastern Europe,BLR,0.742
Belarus,2005,100.0,,29.07,0.0,0.04,0.13740982,28600.459,56779.99878,0.037284452,9.400001524,3125.810535,Europe,Eastern Europe,BLR,0.75
Belarus,2006,100.0,,29.79,0.0,0.06,0.20100503,30598.045,59119.99893,0.03601279,9.999994812,3847.434124,Europe,Eastern Europe,BLR,0.762
Belarus,2007,100.0,,29.81,0.0,0.07,0.23427042,29999.406,57650.00153,0.049696002,8.600006536,4735.657608,Europe,Eastern Europe,BLR,0.773
Belarus,2008,100.0,,32.79,0.0,0.11,0.3343465,30513.402,60529.99878,0.07290584,10.19999944,6377.369732,Europe,Eastern Europe,BLR,0.783
Belarus,2009,100.0,,28.38,0.0,0.1,0.3511236,28957.873,57400.00153,0.1132527,0.19999531,5352.583912,Europe,Eastern Europe,BLR,0.785
Belarus,2010,100.0,,32.68,0.0,0.12,0.36585367,31470.04,61669.99817,0.1292485,7.798266823,6033.686239,Europe,Eastern Europe,BLR,0.79
Belarus,2011,100.0,,30.12,0.0,0.12,0.3968254,30981.086,58549.99924,0.14303419,5.37870745,6527.173869,Europe,Eastern Europe,BLR,0.797
Belarus,2012,100.0,,28.78,0.0,0.16,0.552868,33557.434,59939.99863,0.15896934,1.687135536,6953.132515,Europe,Eastern Europe,BLR,0.806
Belarus,2013,100.0,,29.31,0.0,0.29,0.9797297,30421.854,59990.00168,0.22412229,1.003470841,7998.125239,Europe,Eastern Europe,BLR,0.808
Belarus,2014,100.0,,32.36,0.0,0.27,0.8274594,30426.229,59500.0,0.20674793,1.726384854,8341.399679,Europe,Eastern Europe,BLR,0.812
Belarus,2015,100.0,,31.73,0.0,0.29,0.90568393,27527.16,54819.99969,0.27272683,-3.829570558,5967.052204,Europe,Eastern Europe,BLR,0.812
Belarus,2016,100.0,,31.15,0.0,0.4,1.2678288,28104.533,55139.99939,0.34643993,-2.526446436,5039.681886,Europe,Eastern Europe,BLR,0.813
Belarus,2017,100.0,,31.71,0.0,0.75,2.3105361,28623.031,56009.99832,0.6887631,2.5321835,5785.670673,Europe,Eastern Europe,BLR,0.817
Belarus,2018,100.0,,35.85,0.0,0.81,2.2094927,31689.998,58950.00076,0.57909614,3.149197594,6360.062473,Europe,Eastern Europe,BLR,0.818
Belarus,2019,100.0,,36.74,0.0,0.94,2.494692,31923.436,57669.99817,0.70776963,1.4,6837.717826,Europe,Eastern Europe,BLR,0.817
Belarus,2020,100.0,,34.59,0.34,1.27,4.4475136,29768.562,,0.9897245,-0.9,6424.152176,Europe,Eastern Europe,BLR,0.807
Belgium,2000,100.0,,33.58,48.16,1.05,59.439545,72420.41,117270.0,0.43326905,3.716679384,23041.53473,Europe,Western Europe,BEL,0.887
Belgium,2001,100.0,,31.2,46.35,1.08,60.32049,71475.5,118340.0,0.44920528,1.099618888,22995.15752,Europe,Western Europe,BEL,0.89
Belgium,2002,100.0,,32.44,47.36,1.14,59.92093,70828.99,110849.9985,0.47973493,1.706884585,24887.56133,Europe,Western Europe,BEL,0.892
Belgium,2003,100.0,,34.99,47.38,1.2,58.13091,73221.56,115500.0,0.48671454,1.037982549,30587.66841,Europe,Western Europe,BEL,0.895
Belgium,2004,100.0,,34.11,47.31,1.5,58.863968,73126.234,114019.9966,0.6062989,3.571204343,35364.37533,Europe,Western Europe,BEL,0.9
Belgium,2005,100.0,,34.39,47.6,2.11,59.108204,71894.96,110610.0006,0.8666802,2.321737054,36795.97688,Europe,Western Europe,BEL,0.902
Belgium,2006,100.0,,33.46,46.65,2.96,59.72072,71647.29,108650.0015,1.209545,2.552349944,38672.70594,Europe,Western Europe,BEL,0.905
Belgium,2007,100.0,,34.84,48.23,3.49,59.750465,71662.34,104589.9963,1.415252,3.676881136,44262.896,Europe,Western Europe,BEL,0.908
Belgium,2008,100.0,,32.82,45.57,4.42,60.367107,72317.91,106930.0003,1.7643936,0.446928735,48106.89292,Europe,Western Europe,BEL,0.908
Belgium,2009,100.0,,37.0,47.22,5.45,58.737595,66274.0,99669.99817,2.5214348,-2.020743062,44583.54481,Europe,Western Europe,BEL,0.91
Belgium,2010,100.0,,38.39,47.94,6.54,58.662643,70300.14,106720.0012,3.0995507,2.864292708,44141.87814,Europe,Western Europe,BEL,0.912
Belgium,2011,100.0,,32.51,48.23,8.31,63.492416,65134.08,96480.00336,4.0459914,1.694513899,47348.52502,Europe,Western Europe,BEL,0.914
Belgium,2012,100.0,,30.62,40.29,10.51,62.392532,62090.016,95269.99664,5.060075,0.739217283,44673.11588,Europe,Western Europe,BEL,0.915
Belgium,2013,100.0,,27.37,42.64,11.71,66.50758,63218.38,96589.99634,5.3826203,0.459242193,46744.66254,Europe,Western Europe,BEL,0.916
Belgium,2014,100.0,,25.03,33.7,12.21,64.71666,58234.56,90139.99939,6.051173,1.578533143,47700.54036,Europe,Western Europe,BEL,0.921
Belgium,2015,100.0,,27.57,26.1,14.45,59.5273,58448.152,95129.99725,6.6614165,2.041459009,40991.80814,Europe,Western Europe,BEL,0.924
Belgium,2016,100.0,,26.19,43.52,14.25,68.80657,62694.066,94220.00122,6.357454,1.266686409,41984.10303,Europe,Western Europe,BEL,0.927
Belgium,2017,100.0,,26.9,42.23,15.8,68.32686,62897.13,92720.00122,6.910616,1.619580278,44089.31009,Europe,Western Europe,BEL,0.931
Belgium,2018,100.0,,27.75,28.6,17.17,62.255173,62384.855,93660.00366,7.41519,1.819203664,47519.5531,Europe,Western Europe,BEL,0.933
Belgium,2019,100.0,,29.32,43.52,19.47,68.237465,64152.26,93010.00214,7.959382,2.149559681,46591.49161,Europe,Western Europe,BEL,0.936
Belgium,2020,100.0,,30.0,34.43,23.46,65.866425,57433.73,,10.637791,-5.65965987,45159.34822,Europe,Western Europe,BEL,0.928
